Period Ending,Country/Region,CLDR Territory Code,Product,Reason,Total
2016-06-30,Pakistan,PK,YouTube,National Security,1
2016-06-30,Pakistan,PK,YouTube,Privacy and Security,1
2016-06-30,Pakistan,PK,YouTube,Religious Offense,26
2016-06-30,Paraguay,PY,Web Search,Defamation,1
2016-06-30,Peru,PE,Web Search,Privacy and Security,1
2016-06-30,Peru,PE,YouTube,Government Criticism,1
2016-06-30,Philippines,PH,YouTube,Bullying/Harassment,1
2016-06-30,Philippines,PH,YouTube,Defamation,1
2016-06-30,Poland,PL,Web Search,Defamation,5
2016-06-30,Portugal,PT,Gmail,Impersonation,1
2016-06-30,Portugal,PT,Google Maps,Copyright,1
2016-06-30,Portugal,PT,Web Search,Copyright,4
2016-06-30,Portugal,PT,Web Search,Privacy and Security,4
2016-06-30,Portugal,PT,YouTube,Defamation,2
2016-06-30,Portugal,PT,YouTube,Obscenity/Nudity,2
2016-06-30,Romania,RO,Blogger,Defamation,1
2016-06-30,Romania,RO,YouTube,Defamation,1
2016-06-30,Romania,RO,YouTube,Drug Abuse,1
2016-06-30,Russia,RU,Blog Search,Drug Abuse,1
2016-06-30,Russia,RU,Blogger,Adult Content,5
2016-06-30,Russia,RU,Blogger,Copyright,2
2016-06-30,Russia,RU,Blogger,Defamation,7
2016-06-30,Russia,RU,Blogger,Drug Abuse,193
2016-06-30,Russia,RU,Blogger,Fraud,3
2016-06-30,Russia,RU,Blogger,Geographical Dispute,3
2016-06-30,Russia,RU,Blogger,Government Criticism,7
2016-06-30,Russia,RU,Blogger,Hate Speech,6
2016-06-30,Russia,RU,Blogger,National Security,27
2016-06-30,Russia,RU,Blogger,Obscenity/Nudity,66
2016-06-30,Russia,RU,Blogger,Other,10
2016-06-30,Russia,RU,Blogger,Privacy and Security,9
2016-06-30,Russia,RU,Blogger,Reason Unspecified,8
2016-06-30,Russia,RU,Blogger,Religious Offense,1
2016-06-30,Russia,RU,Blogger,Suicide Promotion,1
2016-06-30,Russia,RU,Chrome Web Store,Other,5
2016-06-30,Russia,RU,Google App Engine,Drug Abuse,5
2016-06-30,Russia,RU,Google App Engine,Other,2
2016-06-30,Russia,RU,Google Books,Fraud,1
2016-06-30,Russia,RU,Google Cloud Storage,Drug Abuse,1
2016-06-30,Russia,RU,Google Cloud Storage,Government Criticism,2
2016-06-30,Russia,RU,Google Cloud Storage,Other,1
2016-06-30,Russia,RU,Google Docs,Geographical Dispute,6
2016-06-30,Russia,RU,Google Docs,National Security,30
2016-06-30,Russia,RU,Google Docs,Obscenity/Nudity,4
2016-06-30,Russia,RU,Google Docs,Other,1
2016-06-30,Russia,RU,Google Groups,Government Criticism,1
2016-06-30,Russia,RU,Google Groups,Suicide Promotion,15
2016-06-30,Russia,RU,Google Images,Defamation,1
2016-06-30,Russia,RU,Google Photos,Geographical Dispute,2
2016-06-30,Russia,RU,Google Photos,Obscenity/Nudity,1
2016-06-30,Russia,RU,Google Play Apps,Drug Abuse,14
2016-06-30,Russia,RU,Google Play Apps,Other,33
2016-06-30,Russia,RU,Google Sites,Drug Abuse,6
2016-06-30,Russia,RU,Google Sites,Government Criticism,2
2016-06-30,Russia,RU,Google Sites,Hate Speech,2
2016-06-30,Russia,RU,Google Sites,National Security,4
2016-06-30,Russia,RU,Google Sites,Other,7
2016-06-30,Russia,RU,Google+,Drug Abuse,79
2016-06-30,Russia,RU,Google+,Geographical Dispute,23
2016-06-30,Russia,RU,Google+,Government Criticism,4
2016-06-30,Russia,RU,Google+,Hate Speech,2
2016-06-30,Russia,RU,Google+,National Security,12
2016-06-30,Russia,RU,Google+,Obscenity/Nudity,6
2016-06-30,Russia,RU,Google+,Privacy and Security,1
2016-06-30,Russia,RU,Google+,Suicide Promotion,2
2016-06-30,Russia,RU,Other,Drug Abuse,1
2016-06-30,Russia,RU,Other,Government Criticism,4
2016-06-30,Russia,RU,Other,Other,1
2016-06-30,Russia,RU,Web Search,Copyright,1
2016-06-30,Russia,RU,Web Search,Defamation,84
2016-06-30,Russia,RU,Web Search,Drug Abuse,2
2016-06-30,Russia,RU,Web Search,National Security,6
2016-06-30,Russia,RU,Web Search,Obscenity/Nudity,5
2016-06-30,Russia,RU,Web Search,Other,3
2016-06-30,Russia,RU,Web Search,Privacy and Security,7
2016-06-30,Russia,RU,YouTube,Copyright,4
2016-06-30,Russia,RU,YouTube,Drug Abuse,99
2016-06-30,Russia,RU,YouTube,Fraud,22
2016-06-30,Russia,RU,YouTube,Geographical Dispute,3
2016-06-30,Russia,RU,YouTube,Government Criticism,171
2016-06-30,Russia,RU,YouTube,Hate Speech,97
2016-06-30,Russia,RU,YouTube,National Security,887
2016-06-30,Russia,RU,YouTube,Other,2
2016-06-30,Russia,RU,YouTube,Privacy and Security,5
2016-06-30,Russia,RU,YouTube,Suicide Promotion,12
2016-06-30,Russia,RU,YouTube,Violence,5
2016-06-30,Saudi Arabia,SA,Google Docs,Impersonation,1
2016-06-30,Saudi Arabia,SA,Google Maps,Privacy and Security,1
2016-06-30,Saudi Arabia,SA,Google Play Apps,National Security,1
2016-06-30,Saudi Arabia,SA,Google Play Apps,Privacy and Security,11
2016-06-30,Saudi Arabia,SA,Google Play Apps,Religious Offense,1
2016-06-30,Saudi Arabia,SA,Google+,National Security,1
2016-06-30,Saudi Arabia,SA,YouTube,Copyright,1
2016-06-30,Saudi Arabia,SA,YouTube,National Security,1
2016-06-30,Saudi Arabia,SA,YouTube,Obscenity/Nudity,1
2016-06-30,Saudi Arabia,SA,YouTube,Religious Offense,2
2016-06-30,Serbia,RS,YouTube,Copyright,2
2016-06-30,Singapore,SG,Blogger,Copyright,1
2016-06-30,Singapore,SG,Web Search,Bullying/Harassment,2
2016-06-30,Singapore,SG,Web Search,Reason Unspecified,1
2016-06-30,Singapore,SG,Web Search: Autocomplete,Bullying/Harassment,1
2016-06-30,South Africa,ZA,Web Search,Defamation,2
2016-06-30,South Korea,KR,Blogger,Drug Abuse,1
2016-06-30,South Korea,KR,Blogger,Electoral Law,81
2016-06-30,South Korea,KR,Blogger,Impersonation,1
2016-06-30,South Korea,KR,Blogger,Other,1
2016-06-30,South Korea,KR,Blogger,Privacy and Security,32
2016-06-30,South Korea,KR,Gmail,Impersonation,1
2016-06-30,South Korea,KR,Google Ads,Other,1
2016-06-30,South Korea,KR,Google Maps,National Security,1
2016-06-30,South Korea,KR,Google Photos,Privacy and Security,8
2016-06-30,South Korea,KR,Google Play Apps,Obscenity/Nudity,1
2016-06-30,South Korea,KR,Google Play Apps,Other,26
2016-06-30,South Korea,KR,Google+,Electoral Law,7
2016-06-30,South Korea,KR,Google+,Fraud,3
2016-06-30,South Korea,KR,Google+,Privacy and Security,20
2016-06-30,South Korea,KR,Google+,Trademark,2
2016-06-30,South Korea,KR,Web Search,Adult Content,59
2016-06-30,South Korea,KR,Web Search,Defamation,4
2016-06-30,South Korea,KR,Web Search,Electoral Law,1
2016-06-30,South Korea,KR,Web Search,Government Criticism,2
2016-06-30,South Korea,KR,Web Search,Other,1
2016-06-30,South Korea,KR,Web Search,Privacy and Security,20
2016-06-30,South Korea,KR,YouTube,Adult Content,1
2016-06-30,South Korea,KR,YouTube,Bullying/Harassment,1
2016-06-30,South Korea,KR,YouTube,Defamation,4
2016-06-30,South Korea,KR,YouTube,Electoral Law,2
2016-06-30,South Korea,KR,YouTube,National Security,3
2016-06-30,South Korea,KR,YouTube,Obscenity/Nudity,1
2016-06-30,South Korea,KR,YouTube,Privacy and Security,3
2016-06-30,Spain,ES,Gmail,Fraud,1
2016-06-30,Spain,ES,Gmail,Impersonation,2
2016-06-30,Spain,ES,Gmail,Trademark,1
2016-06-30,Spain,ES,Google Ads,Business Complaints,1
2016-06-30,Spain,ES,Google Books,Defamation,1
2016-06-30,Spain,ES,Google Books,Other,1
2016-06-30,Spain,ES,Google Docs,Copyright,1
2016-06-30,Spain,ES,Google Groups,Defamation,2
2016-06-30,Spain,ES,Google Images,Privacy and Security,3
2016-06-30,Spain,ES,Google Maps,Trademark,1
2016-06-30,Spain,ES,Google Photos,Defamation,1
2016-06-30,Spain,ES,Google+,Defamation,2
2016-06-30,Spain,ES,Google+,National Security,1
2016-06-30,Spain,ES,Google+,Trademark,1
2016-06-30,Spain,ES,Other Google Maps related products,Defamation,1
2016-06-30,Spain,ES,Other Google Maps related products,Other,1
2016-06-30,Spain,ES,Web Search,Copyright,9
2016-06-30,Spain,ES,Web Search,Defamation,2
2016-06-30,Spain,ES,Web Search,Other,2
2016-06-30,Spain,ES,Web Search,Privacy and Security,58
2016-06-30,Spain,ES,YouTube,Obscenity/Nudity,4
2016-06-30,Spain,ES,YouTube,Other,4
2016-06-30,Spain,ES,YouTube,Reason Unspecified,2
2016-06-30,Sweden,SE,Google Images,Privacy and Security,2
2016-06-30,Sweden,SE,Web Search,Adult Content,5
2016-06-30,Sweden,SE,Web Search,Privacy and Security,1
2016-06-30,Switzerland,CH,Gmail,Impersonation,1
2016-06-30,Switzerland,CH,Google+,Defamation,1
2016-06-30,Switzerland,CH,Web Search,Defamation,1
2016-06-30,Switzerland,CH,Web Search,Privacy and Security,1
2016-06-30,Switzerland,CH,YouTube,National Security,1
2016-06-30,Switzerland,CH,YouTube,Privacy and Security,1
2016-06-30,Taiwan,TW,Blogger,Defamation,1
2016-06-30,Taiwan,TW,Blogger,Other,1
2016-06-30,Taiwan,TW,Google Ads,Trademark,1
2016-06-30,Taiwan,TW,Google+,Other,1
2016-06-30,Taiwan,TW,Other Google Maps related products,Defamation,1
2016-06-30,Taiwan,TW,Web Search,Other,1
2016-06-30,Taiwan,TW,Web Search,Privacy and Security,1
2016-06-30,Taiwan,TW,YouTube,Copyright,2
2016-06-30,Taiwan,TW,YouTube,Defamation,1
2016-06-30,Taiwan,TW,YouTube,Other,1
2016-06-30,Taiwan,TW,YouTube,Privacy and Security,1
2016-06-30,Taiwan,TW,YouTube,Reason Unspecified,1
2016-06-30,Thailand,TH,Google Docs,Privacy and Security,1
2016-06-30,Thailand,TH,Google+,Government Criticism,14
2016-06-30,Thailand,TH,Google+,Reason Unspecified,1
2016-06-30,Thailand,TH,YouTube,Government Criticism,42
2016-06-30,Thailand,TH,YouTube,National Security,1
2016-06-30,Turkey,TR,Blogger,Business Complaints,1
2016-06-30,Turkey,TR,Blogger,Defamation,79
2016-06-30,Turkey,TR,Blogger,Drug Abuse,9
2016-06-30,Turkey,TR,Blogger,Government Criticism,2
2016-06-30,Turkey,TR,Blogger,National Security,8
2016-06-30,Turkey,TR,Blogger,Other,1
2016-06-30,Turkey,TR,Blogger,Privacy and Security,28
2016-06-30,Turkey,TR,Gmail,Privacy and Security,1
2016-06-30,Turkey,TR,Google Ads,Trademark,2
2016-06-30,Turkey,TR,Google Docs,Obscenity/Nudity,1
2016-06-30,Turkey,TR,Google Groups,Defamation,3
2016-06-30,Turkey,TR,Google Groups,Privacy and Security,2
2016-06-30,Turkey,TR,Google Images,Adult Content,2
2016-06-30,Turkey,TR,Google Images,Defamation,20
2016-06-30,Turkey,TR,Google Images,Privacy and Security,14
2016-06-30,Turkey,TR,Google Photos,Defamation,2
2016-06-30,Turkey,TR,Google Photos,Privacy and Security,1
2016-06-30,Turkey,TR,Google Play Apps,Impersonation,2
2016-06-30,Turkey,TR,Google Play Apps,Privacy and Security,1
2016-06-30,Turkey,TR,Google Play Apps,Trademark,1
2016-06-30,Turkey,TR,Google Sites,Defamation,1
2016-06-30,Turkey,TR,Google Sites,Drug Abuse,1
2016-06-30,Turkey,TR,Google+,Defamation,29
2016-06-30,Turkey,TR,Google+,Drug Abuse,1
2016-06-30,Turkey,TR,Google+,Government Criticism,1
2016-06-30,Turkey,TR,Google+,Obscenity/Nudity,2
2016-06-30,Turkey,TR,Google+,Privacy and Security,5
2016-06-30,Turkey,TR,Other Google Maps related products,Defamation,1
2016-06-30,Turkey,TR,Web Search,Adult Content,1
2016-06-30,Turkey,TR,Web Search,Copyright,2
2016-06-30,Turkey,TR,Web Search,Defamation,153
2016-06-30,Turkey,TR,Web Search,Privacy and Security,39
2016-06-30,Turkey,TR,Web Search,Reason Unspecified,1
2016-06-30,Turkey,TR,Web Search,Trademark,2
2016-06-30,Turkey,TR,YouTube,Business Complaints,7
2016-06-30,Turkey,TR,YouTube,Defamation,125
2016-06-30,Turkey,TR,YouTube,Drug Abuse,8
2016-06-30,Turkey,TR,YouTube,Government Criticism,5
2016-06-30,Turkey,TR,YouTube,Hate Speech,1
2016-06-30,Turkey,TR,YouTube,National Security,90
2016-06-30,Turkey,TR,YouTube,Obscenity/Nudity,52
2016-06-30,Turkey,TR,YouTube,Other,15
2016-06-30,Turkey,TR,YouTube,Privacy and Security,153
2016-06-30,Turkey,TR,YouTube,Reason Unspecified,1
2016-06-30,Turkey,TR,YouTube,Suicide Promotion,1
2016-06-30,Turkey,TR,YouTube,Trademark,1
2016-06-30,Turkey,TR,YouTube,Violence,2
2016-06-30,Ukraine,UA,Web Search,Defamation,27
2016-06-30,Ukraine,UA,Web Search,Government Criticism,1
2016-06-30,Ukraine,UA,YouTube,Copyright,1
2016-06-30,Ukraine,UA,YouTube,Privacy and Security,1
2016-06-30,United Arab Emirates,AE,Blogger,Adult Content,1
2016-06-30,United Arab Emirates,AE,Blogger,Impersonation,1
2016-06-30,United Arab Emirates,AE,YouTube,Defamation,2
2016-06-30,United Arab Emirates,AE,YouTube,Government Criticism,2
2016-06-30,United Arab Emirates,AE,YouTube,National Security,2
2016-06-30,United Arab Emirates,AE,YouTube,Privacy and Security,1
2016-06-30,United Kingdom,GB,Blogger,Bullying/Harassment,2
2016-06-30,United Kingdom,GB,Blogger,Defamation,2
2016-06-30,United Kingdom,GB,Blogger,Government Criticism,1
2016-06-30,United Kingdom,GB,Blogger,National Security,34
2016-06-30,United Kingdom,GB,Blogger,Obscenity/Nudity,1
2016-06-30,United Kingdom,GB,Blogger,Privacy and Security,5
2016-06-30,United Kingdom,GB,Blogger,Violence,1
2016-06-30,United Kingdom,GB,Google Ads,Other,2
2016-06-30,United Kingdom,GB,Google Docs,Defamation,1
2016-06-30,United Kingdom,GB,Google Docs,National Security,86
2016-06-30,United Kingdom,GB,Google Docs,Privacy and Security,1
2016-06-30,United Kingdom,GB,Google Docs,Violence,108
2016-06-30,United Kingdom,GB,Google Images,Privacy and Security,14
2016-06-30,United Kingdom,GB,Google Maps,Other,1
2016-06-30,United Kingdom,GB,Google Maps,Trademark,1
2016-06-30,United Kingdom,GB,Google Photos,National Security,1
2016-06-30,United Kingdom,GB,Google Play Apps,Other,1
2016-06-30,United Kingdom,GB,Google Sites,Business Complaints,1
2016-06-30,United Kingdom,GB,Google+,Bullying/Harassment,1
2016-06-30,United Kingdom,GB,Google+,Defamation,1
2016-06-30,United Kingdom,GB,Google+,National Security,31
2016-06-30,United Kingdom,GB,Google+,Reason Unspecified,1
2016-06-30,United Kingdom,GB,Google+,Violence,3
2016-06-30,United Kingdom,GB,Other,National Security,1
2016-06-30,United Kingdom,GB,Web Search,Bullying/Harassment,1
2016-06-30,United Kingdom,GB,Web Search,Copyright,2
2016-06-30,United Kingdom,GB,Web Search,Defamation,6
2016-06-30,United Kingdom,GB,Web Search,Geographical Dispute,1
2016-06-30,United Kingdom,GB,Web Search,National Security,1
2016-06-30,United Kingdom,GB,Web Search,Obscenity/Nudity,1
2016-06-30,United Kingdom,GB,Web Search,Privacy and Security,185
2016-06-30,United Kingdom,GB,Web Search,Violence,3
2016-06-30,United Kingdom,GB,Web Search: Autocomplete,Defamation,1
2016-06-30,United Kingdom,GB,Web Search: Autocomplete,Privacy and Security,1
2016-06-30,United Kingdom,GB,YouTube,Bullying/Harassment,1
2016-06-30,United Kingdom,GB,YouTube,Defamation,1
2016-06-30,United Kingdom,GB,YouTube,National Security,1
2016-06-30,United Kingdom,GB,YouTube,Obscenity/Nudity,3
2016-06-30,United Kingdom,GB,YouTube,Other,3
2016-06-30,United Kingdom,GB,YouTube,Privacy and Security,24
2016-06-30,United Kingdom,GB,YouTube,Violence,3
2016-06-30,United States,US,Blogger,Bullying/Harassment,1
2016-06-30,United States,US,Blogger,Copyright,1
2016-06-30,United States,US,Blogger,Defamation,44
2016-06-30,United States,US,Blogger,Reason Unspecified,1
2016-06-30,United States,US,Gmail,Bullying/Harassment,1
2016-06-30,United States,US,Gmail,Other,2
2016-06-30,United States,US,Gmail,Trademark,1
2016-06-30,United States,US,Google Books,Defamation,1
2016-06-30,United States,US,Google Docs,Defamation,3
2016-06-30,United States,US,Google Docs,Privacy and Security,1
2016-06-30,United States,US,Google Images,Copyright,1
2016-06-30,United States,US,Google Images,Defamation,6
2016-06-30,United States,US,Google Maps,Defamation,2
2016-06-30,United States,US,Google Maps,Geographical Dispute,1
2016-06-30,United States,US,Google Maps,Privacy and Security,4
2016-06-30,United States,US,Google Photos,Privacy and Security,2
2016-06-30,United States,US,Google Voice,Fraud,56
2016-06-30,United States,US,Google Voice,Violence,1
2016-06-30,United States,US,Google+,Copyright,1
2016-06-30,United States,US,Google+,Defamation,17
2016-06-30,United States,US,Google+,Trademark,3
2016-06-30,United States,US,Other,Drug Abuse,1
2016-06-30,United States,US,Other Google Maps related products,Defamation,16
2016-06-30,United States,US,Other Google Maps related products,Other,3
2016-06-30,United States,US,Web Search,Bullying/Harassment,6
2016-06-30,United States,US,Web Search,Copyright,8
2016-06-30,United States,US,Web Search,Defamation,333
2016-06-30,United States,US,Web Search,Other,4
2016-06-30,United States,US,Web Search,Privacy and Security,7
2016-06-30,United States,US,Web Search,Trademark,5
2016-06-30,United States,US,Web Search: Autocomplete,Defamation,2
2016-06-30,United States,US,YouTube,Bullying/Harassment,6
2016-06-30,United States,US,YouTube,Copyright,7
2016-06-30,United States,US,YouTube,Defamation,13
2016-06-30,United States,US,YouTube,Obscenity/Nudity,1
2016-06-30,United States,US,YouTube,Other,6
2016-06-30,United States,US,YouTube,Privacy and Security,6
2016-06-30,United States,US,YouTube,Trademark,11
2016-06-30,United States,US,YouTube,Violence,5
2016-06-30,Venezuela,VE,YouTube,Copyright,2
2016-06-30,Vietnam,VN,Google Play Apps,Other,1
2016-12-31,Argentina,AR,Blogger,Defamation,2
2016-12-31,Argentina,AR,Blogger,Other,1
2016-12-31,Argentina,AR,Web Search,Adult Content,21
2016-12-31,Argentina,AR,Web Search,Defamation,10
2016-12-31,Argentina,AR,Web Search,Obscenity/Nudity,1
2016-12-31,Argentina,AR,Web Search,Privacy and Security,3
2016-12-31,Argentina,AR,YouTube,Copyright,1
2016-12-31,Argentina,AR,YouTube,Defamation,2
2016-12-31,Argentina,AR,YouTube,Privacy and Security,1
2016-12-31,Armenia,AM,YouTube,Copyright,3
2016-12-31,Australia,AU,Blogger,Defamation,2
2016-12-31,Australia,AU,Gmail,Fraud,1
2016-12-31,Australia,AU,Gmail,Privacy and Security,1
2016-12-31,Australia,AU,Other Google Maps related products,Defamation,1
2016-12-31,Australia,AU,Other Google Maps related products,Hate Speech,1
2016-12-31,Australia,AU,Web Search,Bullying/Harassment,3
2016-12-31,Australia,AU,Web Search,Defamation,10
2016-12-31,Australia,AU,Web Search,Privacy and Security,6
2016-12-31,Australia,AU,Web Search,Reason Unspecified,3
2016-12-31,Australia,AU,YouTube,Bullying/Harassment,2
2016-12-31,Australia,AU,YouTube,Copyright,11
2016-12-31,Australia,AU,YouTube,Privacy and Security,2
2016-12-31,Austria,AT,Google Images,Privacy and Security,1
2016-12-31,Austria,AT,Web Search,Copyright,2
2016-12-31,Austria,AT,Web Search,Fraud,1
2016-12-31,Austria,AT,Web Search,Government Criticism,1
2016-12-31,Austria,AT,Web Search,Privacy and Security,8
2016-12-31,Austria,AT,YouTube,Hate Speech,1
2016-12-31,Bangladesh,BD,Gmail,Privacy and Security,1
2016-12-31,Bangladesh,BD,YouTube,National Security,2
2016-12-31,Bangladesh,BD,YouTube,Reason Unspecified,1
2016-12-31,Belarus,BY,YouTube,National Security,1
2016-12-31,Belgium,BE,Street View,National Security,1
2016-12-31,Belgium,BE,Web Search,Obscenity/Nudity,1
2016-12-31,Belgium,BE,Web Search,Other,1
2016-12-31,Belgium,BE,Web Search,Privacy and Security,3
2016-12-31,Belgium,BE,YouTube,Privacy and Security,1
2016-12-31,Bosnia & Herzegovina,BA,YouTube,Bullying/Harassment,1
2016-12-31,Brazil,BR,Blogger,Copyright,1
2016-12-31,Brazil,BR,Blogger,Defamation,48
2016-12-31,Brazil,BR,Blogger,Drug Abuse,1
2016-12-31,Brazil,BR,Blogger,Electoral Law,21
2016-12-31,Brazil,BR,Blogger,Fraud,1
2016-12-31,Brazil,BR,Blogger,Obscenity/Nudity,2
2016-12-31,Brazil,BR,Blogger,Other,6
2016-12-31,Brazil,BR,Blogger,Privacy and Security,14
2016-12-31,Brazil,BR,Blogger,Trademark,1
2016-12-31,Brazil,BR,Gmail,Defamation,3
2016-12-31,Brazil,BR,Gmail,Fraud,1
2016-12-31,Brazil,BR,Gmail,Impersonation,1
2016-12-31,Brazil,BR,Gmail,Privacy and Security,4
2016-12-31,Brazil,BR,Google Ads,Trademark,8
2016-12-31,Brazil,BR,Google Docs,Electoral Law,1
2016-12-31,Brazil,BR,Google Images,Defamation,2
2016-12-31,Brazil,BR,Google Maps,Privacy and Security,1
2016-12-31,Brazil,BR,Google Photos,Privacy and Security,2
2016-12-31,Brazil,BR,Google Play Apps,Electoral Law,1
2016-12-31,Brazil,BR,Google Play Apps,Privacy and Security,1
2016-12-31,Brazil,BR,Google+,Bullying/Harassment,1
2016-12-31,Brazil,BR,Google+,Defamation,5
2016-12-31,Brazil,BR,Google+,Electoral Law,1
2016-12-31,Brazil,BR,Google+,Hate Speech,1
2016-12-31,Brazil,BR,Google+,Privacy and Security,2
2016-12-31,Brazil,BR,Other Google Maps related products,Defamation,2
2016-12-31,Brazil,BR,Other Google Maps related products,Privacy and Security,2
2016-12-31,Brazil,BR,Other Google Maps related products,Reason Unspecified,1
2016-12-31,Brazil,BR,Street View,Privacy and Security,2
2016-12-31,Brazil,BR,Web Search,Adult Content,4
2016-12-31,Brazil,BR,Web Search,Copyright,1
2016-12-31,Brazil,BR,Web Search,Defamation,56
2016-12-31,Brazil,BR,Web Search,Electoral Law,2
2016-12-31,Brazil,BR,Web Search,Obscenity/Nudity,2
